There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
18799  GHCND:USW00093817                  EVANSVILLE ...  19990619   0.03       0.0        0.0        66         78         54       
18800  GHCND:USW00093817                  EVANSVILLE ...  19990620   0.00       0.0        0.0        72         79         65       
18801  GHCND:USW00093817                  EVANSVILLE ...  19990621   0.00       0.0        0.0        75         85         65       
18802  GHCND:USW00093817                  EVANSVILLE ...  19990622   0.00       0.0        0.0        76         87         64       
18803  GHCND:USW00093817                  EVANSVILLE ...  19990623   0.25       0.0        0.0        74         81         67       
18804  GHCND:USW00093817                  EVANSVILLE ...  19990624   0.22       0.0        0.0        76         81         70       
18805  GHCND:USW00093817                  EVANSVILLE ...  19990625   0.00       0.0        0.0        78         86         70       
18806  GHCND:USW00093817                  EVANSVILLE ...  19990626   0.32       0.0        0.0        77         83         70       
18807  GHCND:USW00093817                  EVANSVILLE ...  19990627   0.00       0.0        0.0        79         86         72       
18808  GHCND:USW00093817                  EVANSVILLE ...  19990628   1.33       0.0        0.0        78         85         71       
18809  GHCND:USW00093817                  EVANSVILLE ...  19990629   0.00       0.0        0.0        71         77         64       
18810  GHCND:USW00093817                  EVANSVILLE ...  19990630   0.84       0.0        0.0        70         79         61       
18811  GHCND:USW00093817                  EVANSVILLE ...  19990701   0.31       0.0        0.0        77         83         70       
18812  GHCND:USW00093817                  EVANSVILLE ...  19990702   0.02       0.0        0.0        79         88         70       
18813  GHCND:USW00093817                  EVANSVILLE ...  19990703   0.00       0.0        0.0        82         90         74       
18814  GHCND:USW00093817                  EVANSVILLE ...  19990704   0.00       0.0        0.0        83         91         75       
18815  GHCND:USW00093817                  EVANSVILLE ...  19990705   0.00       0.0        0.0        81         90         71       
18816  GHCND:USW00093817                  EVANSVILLE ...  19990706   0.08       0.0        0.0        83         92         73       
18817  GHCND:USW00093817                  EVANSVILLE ...  19990707   0.00       0.0        0.0        76         86         65       
18818  GHCND:USW00093817                  EVANSVILLE ...  19990708   0.00       0.0        0.0        74         87         61       
18819  GHCND:USW00093817                  EVANSVILLE ...  19990709   0.67       0.0        0.0        80         92         67       
18820  GHCND:USW00093817                  EVANSVILLE ...  19990710   0.07       0.0        0.0        69         77         61       
18821  GHCND:USW00093817                  EVANSVILLE ...  19990711   0.00       0.0        0.0        70         79         60       
18822  GHCND:USW00093817                  EVANSVILLE ...  19990712   0.00       0.0        0.0        71         82         59       
18823  GHCND:USW00093817                  EVANSVILLE ...  19990713   0.00       0.0        0.0        73         84         62       
18824  GHCND:USW00093817                  EVANSVILLE ...  19990714   0.00       0.0        0.0        74         84         63       
18825  GHCND:USW00093817                  EVANSVILLE ...  19990715   0.00       0.0        0.0        75         86         64       
18826  GHCND:USW00093817                  EVANSVILLE ...  19990716   0.00       0.0        0.0        78         89         66       
18827  GHCND:USW00093817                  EVANSVILLE ...  19990717   0.25       0.0        0.0        78         88         68       
18828  GHCND:USW00093817                  EVANSVILLE ...  19990718   0.00       0.0        0.0        79         91         66       
18829  GHCND:USW00093817                  EVANSVILLE ...  19990719   0.00       0.0        0.0        82         91         73       
18830  GHCND:USW00093817                  EVANSVILLE ...  19990720   0.00       0.0        0.0        83         91         74       
18831  GHCND:USW00093817                  EVANSVILLE ...  19990721   0.07       0.0        0.0        83         92         74       
18832  GHCND:USW00093817                  EVANSVILLE ...  19990722   0.00       0.0        0.0        84         94         74       
18833  GHCND:USW00093817                  EVANSVILLE ...  19990723   0.00       0.0        0.0        85         94         75       
18834  GHCND:USW00093817                  EVANSVILLE ...  19990724   0.53       0.0        0.0        82         92         72       
18835  GHCND:USW00093817                  EVANSVILLE ...  19990725   0.00       0.0        0.0        82         94         70       
18836  GHCND:USW00093817                  EVANSVILLE ...  19990726   0.00       0.0        0.0        82         92         71       
18837  GHCND:USW00093817                  EVANSVILLE ...  19990727   0.00       0.0        0.0        82         92         72       
18838  GHCND:USW00093817                  EVANSVILLE ...  19990728   0.00       0.0        0.0        82         90         74       
18839  GHCND:USW00093817                  EVANSVILLE ...  19990729   0.00       0.0        0.0        86         97         74       
18840  GHCND:USW00093817                  EVANSVILLE ...  19990730   0.00       0.0        0.0        88         98         78       
18841  GHCND:USW00093817                  EVANSVILLE ...  19990731   0.00       0.0        0.0        86         95         76       
18842  GHCND:USW00093817                  EVANSVILLE ...  19990801   0.01       0.0        0.0        82         91         73       
18843  GHCND:USW00093817                  EVANSVILLE ...  19990802   0.00       0.0        0.0        76         86         66       
18844  GHCND:USW00093817                  EVANSVILLE ...  19990803   0.00       0.0        0.0        74         86         61       
18845  GHCND:USW00093817                  EVANSVILLE ...  19990804   0.00       0.0        0.0        77         87         67       
18846  GHCND:USW00093817                  EVANSVILLE ...  19990805   0.00       0.0        0.0        75         87         63       
18847  GHCND:USW00093817                  EVANSVILLE ...  19990806   0.00       0.0        0.0        73         87         59       
18848  GHCND:USW00093817                  EVANSVILLE ...  19990807   0.00       0.0        0.0        76         91         60       
18849  GHCND:USW00093817                  EVANSVILLE ...  19990808   0.60       0.0        0.0        75         81         68       
18850  GHCND:USW00093817                  EVANSVILLE ...  19990809   0.00       0.0        0.0        70         80         59       
18851  GHCND:USW00093817                  EVANSVILLE ...  19990810   0.00       0.0        0.0        73         89         56       
18852  GHCND:USW00093817                  EVANSVILLE ...  19990811   0.00       0.0        0.0        79         90         68       
18853  GHCND:USW00093817                  EVANSVILLE ...  19990812   0.01       0.0        0.0        80         94         65       
18854  GHCND:USW00093817                  EVANSVILLE ...  19990813   0.00       0.0        0.0        80         93         66       
18855  GHCND:USW00093817                  EVANSVILLE ...  19990814   0.00       0.0        0.0        69         79         58       
18856  GHCND:USW00093817                  EVANSVILLE ...  19990815   0.00       0.0        0.0        68         83         53       
18857  GHCND:USW00093817                  EVANSVILLE ...  19990816   0.00       0.0        0.0        72         90         54       
18858  GHCND:USW00093817                  EVANSVILLE ...  19990817   0.00       0.0        0.0        77         94         60       
18859  GHCND:USW00093817                  EVANSVILLE ...  19990818   0.00       0.0        0.0        75         90         60       
18860  GHCND:USW00093817                  EVANSVILLE ...  19990819   0.02       0.0        0.0        78         89         66       
18861  GHCND:USW00093817                  EVANSVILLE ...  19990820   0.00       0.0        0.0        72         83         61       
18862  GHCND:USW00093817                  EVANSVILLE ...  19990821   0.00       0.0        0.0        71         87         55       
18863  GHCND:USW00093817                  EVANSVILLE ...  19990822   0.00       0.0        0.0        73         89         56       
18864  GHCND:USW00093817                  EVANSVILLE ...  19990823   0.00       0.0        0.0        79         92         66       
18865  GHCND:USW00093817                  EVANSVILLE ...  19990824   0.00       0.0        0.0        73         84         62       
18866  GHCND:USW00093817                  EVANSVILLE ...  19990825   0.00       0.0        0.0        70         81         59       
18867  GHCND:USW00093817                  EVANSVILLE ...  19990826   0.00       0.0        0.0        74         85         63       
18868  GHCND:USW00093817                  EVANSVILLE ...  19990827   0.00       0.0        0.0        75         89         61       
18869  GHCND:USW00093817                  EVANSVILLE ...  19990828   0.00       0.0        0.0        77         92         62       
18870  GHCND:USW00093817                  EVANSVILLE ...  19990829   0.00       0.0        0.0        80         95         65       
18871  GHCND:USW00093817                  EVANSVILLE ...  19990830   0.00       0.0        0.0        69         82         56       
18872  GHCND:USW00093817                  EVANSVILLE ...  19990831   0.00       0.0        0.0        71         88         53       
18873  GHCND:USW00093817                  EVANSVILLE ...  19990901   0.00       0.0        0.0        76         95         57       
18874  GHCND:USW00093817                  EVANSVILLE ...  19990902   0.00       0.0        0.0        79         96         61       
18875  GHCND:USW00093817                  EVANSVILLE ...  19990903   0.00       0.0        0.0        78         95         60       
18876  GHCND:USW00093817                  EVANSVILLE ...  19990904   0.00       0.0        0.0        80         97         62       
18877  GHCND:USW00093817                  EVANSVILLE ...  19990905   0.00       0.0        0.0        79         97         61       
18878  GHCND:USW00093817                  EVANSVILLE ...  19990906   0.00       0.0        0.0        77         88         65       
18879  GHCND:USW00093817                  EVANSVILLE ...  19990907   0.00       0.0        0.0        73         88         57       
18880  GHCND:USW00093817                  EVANSVILLE ...  19990908   0.00       0.0        0.0        76         94         57       
18881  GHCND:USW00093817                  EVANSVILLE ...  19990909   0.00       0.0        0.0        68         82         54       
18882  GHCND:USW00093817                  EVANSVILLE ...  19990910   0.00       0.0        0.0        66         84         47       
18883  GHCND:USW00093817                  EVANSVILLE ...  19990911   0.00       0.0        0.0        71         85         56       
18884  GHCND:USW00093817                  EVANSVILLE ...  19990912   0.00       0.0        0.0        75         91         58       
18885  GHCND:USW00093817                  EVANSVILLE ...  19990913   0.09       0.0        0.0        64         77         50       
18886  GHCND:USW00093817                  EVANSVILLE ...  19990914   0.00       0.0        0.0        61         78         43       
18887  GHCND:USW00093817                  EVANSVILLE ...  19990915   0.00       0.0        0.0        64         83         45       
18888  GHCND:USW00093817                  EVANSVILLE ...  19990916   0.00       0.0        0.0        63         76         50       
18889  GHCND:USW00093817                  EVANSVILLE ...  19990917   0.00       0.0        0.0        61         78         44       
18890  GHCND:USW00093817                  EVANSVILLE ...  19990918   0.00       0.0        0.0        63         81         44       
18891  GHCND:USW00093817                  EVANSVILLE ...  19990919   0.00       0.0        0.0        68         87         49       
18892  GHCND:USW00093817                  EVANSVILLE ...  19990920   0.02       0.0        0.0        67         73         60       
18893  GHCND:USW00093817                  EVANSVILLE ...  19990921   0.07       0.0        0.0        59         70         48       
18894  GHCND:USW00093817                  EVANSVILLE ...  19990922   0.00       0.0        0.0        55         73         37       
18895  GHCND:USW00093817                  EVANSVILLE ...  19990923   0.00       0.0        0.0        61         80         41       
18896  GHCND:USW00093817                  EVANSVILLE ...  19990924   0.00       0.0        0.0        69         85         52       
18897  GHCND:USW00093817                  EVANSVILLE ...  19990925   0.00       0.0        0.0        68         88         48       
18898  GHCND:USW00093817                  EVANSVILLE ...  19990926   0.00       0.0        0.0        70         87         52       
18899  GHCND:USW00093817                  EVANSVILLE ...  19990927   0.00       0.0        0.0        74         88         59       
18900  GHCND:USW00093817                  EVANSVILLE ...  19990928   0.00       0.0        0.0        79         92         65       
18901  GHCND:USW00093817                  EVANSVILLE ...  19990929   0.21       0.0        0.0        55         67         42       
18902  GHCND:USW00093817                  EVANSVILLE ...  19990930   0.00       0.0        0.0        56         70         41       
18903  GHCND:USW00093817                  EVANSVILLE ...  19991001   0.00       0.0        0.0        61         78         43       
18904  GHCND:USW00093817                  EVANSVILLE ...  19991002   0.00       0.0        0.0        62         80         44       
18905  GHCND:USW00093817                  EVANSVILLE ...  19991003   0.00       0.0        0.0        65         82         48       
18906  GHCND:USW00093817                  EVANSVILLE ...  19991004   0.00       0.0        0.0        48         58         37       
18907  GHCND:USW00093817                  EVANSVILLE ...  19991005   0.00       0.0        0.0        50         65         34       
18908  GHCND:USW00093817                  EVANSVILLE ...  19991006   0.00       0.0        0.0        56         75         37       
18909  GHCND:USW00093817                  EVANSVILLE ...  19991007   0.00       0.0        0.0        61         80         42       
18910  GHCND:USW00093817                  EVANSVILLE ...  19991008   0.29       0.0        0.0        69         80         58       
18911  GHCND:USW00093817                  EVANSVILLE ...  19991009   2.51       0.0        0.0        65         67         63       
18912  GHCND:USW00093817                  EVANSVILLE ...  19991010   0.00       0.0        0.0        65         73         56       
18913  GHCND:USW00093817                  EVANSVILLE ...  19991011   0.00       0.0        0.0        59         66         51       
18914  GHCND:USW00093817                  EVANSVILLE ...  19991012   0.00       0.0        0.0        64         78         49       
18915  GHCND:USW00093817                  EVANSVILLE ...  19991013   0.00       0.0        0.0        65         82         47       
18916  GHCND:USW00093817                  EVANSVILLE ...  19991014   0.00       0.0        0.0        53         64         41       
18917  GHCND:USW00093817                  EVANSVILLE ...  19991015   0.00       0.0        0.0        61         80         41       
18918  GHCND:USW00093817                  EVANSVILLE ...  19991016   0.00       0.0        0.0        69         81         57       
18919  GHCND:USW00093817                  EVANSVILLE ...  19991017   0.00       0.0        0.0        53         62         43       
18920  GHCND:USW00093817                  EVANSVILLE ...  19991018   0.00       0.0        0.0        47         58         35       
18921  GHCND:USW00093817                  EVANSVILLE ...  19991019   0.00       0.0        0.0        46         56         35       
18922  GHCND:USW00093817                  EVANSVILLE ...  19991020   0.00       0.0        0.0        47         60         33       
18923  GHCND:USW00093817                  EVANSVILLE ...  19991021   0.00       0.0        0.0        50         68         31       
18924  GHCND:USW00093817                  EVANSVILLE ...  19991022   0.00       0.0        0.0        57         65         48       
18925  GHCND:USW00093817                  EVANSVILLE ...  19991023   0.00       0.0        0.0        45         52         37       
18926  GHCND:USW00093817                  EVANSVILLE ...  19991024   0.00       0.0        0.0        42         54         30       
18927  GHCND:USW00093817                  EVANSVILLE ...  19991025   0.00       0.0        0.0        45         63         26       
18928  GHCND:USW00093817                  EVANSVILLE ...  19991026   0.00       0.0        0.0        55         71         38       
18929  GHCND:USW00093817                  EVANSVILLE ...  19991027   0.00       0.0        0.0        56         74         37       
18930  GHCND:USW00093817                  EVANSVILLE ...  19991028   0.00       0.0        0.0        60         80         40       
18931  GHCND:USW00093817                  EVANSVILLE ...  19991029   0.00       0.0        0.0        62         77         46       
18932  GHCND:USW00093817                  EVANSVILLE ...  19991030   0.00       0.0        0.0        63         76         49       
18933  GHCND:USW00093817                  EVANSVILLE ...  19991031   0.00       0.0        0.0        65         78         51       
18934  GHCND:USW00093817                  EVANSVILLE ...  19991101   0.02       0.0        0.0        65         77         52       
18935  GHCND:USW00093817                  EVANSVILLE ...  19991102   0.00       0.0        0.0        41         51         30       
18936  GHCND:USW00093817                  EVANSVILLE ...  19991103   0.00       0.0        0.0        40         53         27       
18937  GHCND:USW00093817                  EVANSVILLE ...  19991104   0.00       0.0        0.0        51         66         35       
18938  GHCND:USW00093817                  EVANSVILLE ...  19991105   0.00       0.0        0.0        59         73         44       
18939  GHCND:USW00093817                  EVANSVILLE ...  19991106   0.00       0.0        0.0        64         76         51       
18940  GHCND:USW00093817                  EVANSVILLE ...  19991107   0.00       0.0        0.0        62         74         49       
18941  GHCND:USW00093817                  EVANSVILLE ...  19991108   0.00       0.0        0.0        62         79         45       
18942  GHCND:USW00093817                  EVANSVILLE ...  19991109   0.00       0.0        0.0        64         76         51       
18943  GHCND:USW00093817                  EVANSVILLE ...  19991110   0.00       0.0        0.0        64         75         53       
18944  GHCND:USW00093817                  EVANSVILLE ...  19991111   0.00       0.0        0.0        50         57         43       
18945  GHCND:USW00093817                  EVANSVILLE ...  19991112   0.00       0.0        0.0        54         62         46       
18946  GHCND:USW00093817                  EVANSVILLE ...  19991113   0.00       0.0        0.0        62         77         47       
18947  GHCND:USW00093817                  EVANSVILLE ...  19991114   0.00       0.0        0.0        55         68         42       
18948  GHCND:USW00093817                  EVANSVILLE ...  19991115   0.00       0.0        0.0        42         55         28       
18949  GHCND:USW00093817                  EVANSVILLE ...  19991116   0.00       0.0        0.0        43         57         29       
18950  GHCND:USW00093817                  EVANSVILLE ...  19991117   0.00       0.0        0.0        39         53         25       
18951  GHCND:USW00093817                  EVANSVILLE ...  19991118   0.00       0.0        0.0        52         69         34       
18952  GHCND:USW00093817                  EVANSVILLE ...  19991119   0.37       0.0        0.0        55         63         46       
18953  GHCND:USW00093817                  EVANSVILLE ...  19991120   0.00       0.0        0.0        47         54         40       
18954  GHCND:USW00093817                  EVANSVILLE ...  19991121   0.00       0.0        0.0        56         64         47       
18955  GHCND:USW00093817                  EVANSVILLE ...  19991122   0.00       0.0        0.0        61         69         52       
18956  GHCND:USW00093817                  EVANSVILLE ...  19991123   0.06       0.0        0.0        60         72         48       
18957  GHCND:USW00093817                  EVANSVILLE ...  19991124   0.00       0.0        0.0        46         53         38       
18958  GHCND:USW00093817                  EVANSVILLE ...  19991125   0.06       0.0        0.0        39         47         31       
18959  GHCND:USW00093817                  EVANSVILLE ...  19991126   0.00       0.0        0.0        42         51         32       
18960  GHCND:USW00093817                  EVANSVILLE ...  19991127   0.00       0.0        0.0        53         65         40       
18961  GHCND:USW00093817                  EVANSVILLE ...  19991128   0.00       0.0        0.0        45         52         38       
18962  GHCND:USW00093817                  EVANSVILLE ...  19991129   0.00       0.0        0.0        40         50         29       
18963  GHCND:USW00093817                  EVANSVILLE ...  19991130   0.00       0.0        0.0        33         44         21       
18964  GHCND:USW00093817                  EVANSVILLE ...  19991201   0.00       0.0        0.0        36         49         22       
18965  GHCND:USW00093817                  EVANSVILLE ...  19991202   0.00       0.0        0.0        46         62         30       
18966  GHCND:USW00093817                  EVANSVILLE ...  19991203   0.11       0.0        0.0        55         58         52       
18967  GHCND:USW00093817                  EVANSVILLE ...  19991204   0.16       0.0        0.0        59         64         54       
18968  GHCND:USW00093817                  EVANSVILLE ...  19991205   0.28       0.0        0.0        49         61         37       
18969  GHCND:USW00093817                  EVANSVILLE ...  19991206   0.01       0.0        0.0        31         38         24       
18970  GHCND:USW00093817                  EVANSVILLE ...  19991207   0.00       0.0        0.0        35         46         24       
18971  GHCND:USW00093817                  EVANSVILLE ...  19991208   0.00       0.0        0.0        41         57         25       
18972  GHCND:USW00093817                  EVANSVILLE ...  19991209   0.67       0.0        0.0        47         59         35       
18973  GHCND:USW00093817                  EVANSVILLE ...  19991210   0.93       0.0        0.0        42         54         30       
18974  GHCND:USW00093817                  EVANSVILLE ...  19991211   0.00       0.0        0.0        37         50         24       
18975  GHCND:USW00093817                  EVANSVILLE ...  19991212   1.14       0.0        0.0        40         42         38       
18976  GHCND:USW00093817                  EVANSVILLE ...  19991213   1.20       0.0        0.0        42         44         40       
18977  GHCND:USW00093817                  EVANSVILLE ...  19991214   0.27       0.0        0.0        37         43         31       
18978  GHCND:USW00093817                  EVANSVILLE ...  19991215   0.02       0.0        0.0        41         45         36       
18979  GHCND:USW00093817                  EVANSVILLE ...  19991216   0.00       0.0        0.0        37         43         30       
18980  GHCND:USW00093817                  EVANSVILLE ...  19991217   0.00       0.0        0.0        46         56         35       
18981  GHCND:USW00093817                  EVANSVILLE ...  19991218   0.00       0.0        0.0        34         40         27       
18982  GHCND:USW00093817                  EVANSVILLE ...  19991219   0.16       0.0        0.0        35         44         26       
18983  GHCND:USW00093817                  EVANSVILLE ...  19991220   0.15       0.0        0.0        36         47         25       
18984  GHCND:USW00093817                  EVANSVILLE ...  19991221   0.00       0.0        0.0        22         27         16       
18985  GHCND:USW00093817                  EVANSVILLE ...  19991222   0.00       0.0        0.0        26         39         13       
18986  GHCND:USW00093817                  EVANSVILLE ...  19991223   0.00       0.0        0.0        26         30         22       
18987  GHCND:USW00093817                  EVANSVILLE ...  19991224   0.03       0.0        0.3        24         33         14       
18988  GHCND:USW00093817                  EVANSVILLE ...  19991225   0.00       0.0        0.0        21         34         8        
18989  GHCND:USW00093817                  EVANSVILLE ...  19991226   0.00       0.0        0.0        34         44         24       
18990  GHCND:USW00093817                  EVANSVILLE ...  19991227   0.00       0.0        0.0        29         36         22       
18991  GHCND:USW00093817                  EVANSVILLE ...  19991228   0.00       0.0        0.0        27         41         13       
18992  GHCND:USW00093817                  EVANSVILLE ...  19991229   0.00       0.0        0.0        40         49         30       
18993  GHCND:USW00093817                  EVANSVILLE ...  19991230   0.00       0.0        0.0        46         55         37       
18994  GHCND:USW00093817                  EVANSVILLE ...  19991231   0.00       0.0        0.0        40         53         26       
18995  GHCND:USW00093817                  EVANSVILLE ...  20000101   0.00       0.0        0.0        44         60         27       
18996  GHCND:USW00093817                  EVANSVILLE ...  20000102   0.69       0.0        0.0        61         69         52       
18997  GHCND:USW00093817                  EVANSVILLE ...  20000103   3.05       0.0        0.0        55         63         47       
18998  GHCND:USW00093817                  EVANSVILLE ...  20000104   0.00       0.0        0.0        37         47         27       
18999  GHCND:USW00093817                  EVANSVILLE ...  20000105   0.00       0.0        0.0        30         33         26       
19000  GHCND:USW00093817                  EVANSVILLE ...  20000106   0.00       0.0        0.0        38         48         27       
19001  GHCND:USW00093817                  EVANSVILLE ...  20000107   0.00       0.0        0.0        34         44         24       
19002  GHCND:USW00093817                  EVANSVILLE ...  20000108   0.00       0.0        0.0        34         43         24       
19003  GHCND:USW00093817                  EVANSVILLE ...  20000109   0.00       0.0        0.0        44         48         39       
19004  GHCND:USW00093817                  EVANSVILLE ...  20000110   0.00       0.0        0.0        49         57         41       
19005  GHCND:USW00093817                  EVANSVILLE ...  20000111   0.00       0.0        0.0        40         51         28       
19006  GHCND:USW00093817                  EVANSVILLE ...  20000112   0.09       0.0        0.0        42         59         24       
19007  GHCND:USW00093817                  EVANSVILLE ...  20000113   0.00       0.0        0.0        42         57         26       
19008  GHCND:USW00093817                  EVANSVILLE ...  20000114   0.00       0.0        0.0        28         37         19       
19009  GHCND:USW00093817                  EVANSVILLE ...  20000115   0.00       0.0        0.0        41         54         27       
19010  GHCND:USW00093817                  EVANSVILLE ...  20000116   0.00       0.0        0.0        45         55         35       
19011  GHCND:USW00093817                  EVANSVILLE ...  20000117   0.29       0.0        0.0        33         36         29       
19012  GHCND:USW00093817                  EVANSVILLE ...  20000118   0.00       0.0        0.0        32         33         30       
19013  GHCND:USW00093817                  EVANSVILLE ...  20000119   0.06       0.0        0.2        33         37         29       
19014  GHCND:USW00093817                  EVANSVILLE ...  20000120   0.00       0.0        0.0        25         36         13       
19015  GHCND:USW00093817                  EVANSVILLE ...  20000121   0.00       0.0        0.0        20         29         10       
19016  GHCND:USW00093817                  EVANSVILLE ...  20000122   0.08       0.0        2.0        28         31         25       
19017  GHCND:USW00093817                  EVANSVILLE ...  20000123   0.00       1.0        0.0        26         34         17       
19018  GHCND:USW00093817                  EVANSVILLE ...  20000124   0.00       0.0        0.0        15         22         8        
19019  GHCND:USW00093817                  EVANSVILLE ...  20000125   0.00       0.0        0.5        18         25         10       
19020  GHCND:USW00093817                  EVANSVILLE ...  20000126   0.00       0.0        0.0        18         26         10       
19021  GHCND:USW00093817                  EVANSVILLE ...  20000127   0.00       0.0        0.0        18         29         6        
19022  GHCND:USW00093817                  EVANSVILLE ...  20000128   0.00       0.0        0.0        24         32         16       
19023  GHCND:USW00093817                  EVANSVILLE ...  20000129   0.10       1.0        1.4        29         32         25       
19024  GHCND:USW00093817                  EVANSVILLE ...  20000130   0.00       1.0        0.0        28         30         25       
19025  GHCND:USW00093817                  EVANSVILLE ...  20000131   0.00       0.0        0.0        28         34         22       
19026  GHCND:USW00093817                  EVANSVILLE ...  20000201   0.00       0.0        0.0        30         37         23       
19027  GHCND:USW00093817                  EVANSVILLE ...  20000202   0.00       0.0        0.0        25         36         14       
19028  GHCND:USW00093817                  EVANSVILLE ...  20000203   0.00       0.0        0.0        41         50         31       
19029  GHCND:USW00093817                  EVANSVILLE ...  20000204   0.00       0.0        0.0        30         35         25       
19030  GHCND:USW00093817                  EVANSVILLE ...  20000205   0.00       0.0        0.0        29         39         18       
19031  GHCND:USW00093817                  EVANSVILLE ...  20000206   0.00       0.0        0.0        34         46         21       
19032  GHCND:USW00093817                  EVANSVILLE ...  20000207   0.00       0.0        0.0        40         52         28       
19033  GHCND:USW00093817                  EVANSVILLE ...  20000208   0.00       0.0        0.0        35         47         22       
19034  GHCND:USW00093817                  EVANSVILLE ...  20000209   0.00       0.0        0.0        43         61         25       
19035  GHCND:USW00093817                  EVANSVILLE ...  20000210   0.00       0.0        0.0        55         65         45       
19036  GHCND:USW00093817                  EVANSVILLE ...  20000211   0.00       0.0        0.0        42         49         34       
19037  GHCND:USW00093817                  EVANSVILLE ...  20000212   0.00       0.0        0.0        39         48         29       
19038  GHCND:USW00093817                  EVANSVILLE ...  20000213   1.43       0.0        0.0        43         48         37       
19039  GHCND:USW00093817                  EVANSVILLE ...  20000214   0.00       0.0        0.0        -9999      40         35       
19040  GHCND:USW00093817                  EVANSVILLE ...  20000215   0.00       0.0        0.0        44         54         34       
19041  GHCND:USW00093817                  EVANSVILLE ...  20000216   0.00       0.0        0.0        39         50         27       
19042  GHCND:USW00093817                  EVANSVILLE ...  20000217   0.48       0.0        0.0        34         41         27       
19043  GHCND:USW00093817                  EVANSVILLE ...  20000218   3.38       0.0        0.0        47         59         35       
19044  GHCND:USW00093817                  EVANSVILLE ...  20000219   0.00       0.0        0.0        34         36         32       
19045  GHCND:USW00093817                  EVANSVILLE ...  20000220   0.00       0.0        0.0        38         49         27       
19046  GHCND:USW00093817                  EVANSVILLE ...  20000221   0.02       0.0        0.0        40         55         24       
19047  GHCND:USW00093817                  EVANSVILLE ...  20000222   0.07       0.0        0.0        54         62         45       
19048  GHCND:USW00093817                  EVANSVILLE ...  20000223   0.63       0.0        0.0        59         68         49       
19049  GHCND:USW00093817                  EVANSVILLE ...  20000224   0.16       0.0        0.0        63         72         53       
19050  GHCND:USW00093817                  EVANSVILLE ...  20000225   0.00       0.0        0.0        64         76         52       
19051  GHCND:USW00093817                  EVANSVILLE ...  20000226   1.09       0.0        0.0        60         66         54       
19052  GHCND:USW00093817                  EVANSVILLE ...  20000227   0.00       0.0        0.0        45         55         34       
19053  GHCND:USW00093817                  EVANSVILLE ...  20000228   0.00       0.0        0.0        45         60         30       
19054  GHCND:USW00093817                  EVANSVILLE ...  20000229   0.00       0.0        0.0        54         69         38       
19055  GHCND:USW00093817                  EVANSVILLE ...  20000301   0.00       0.0        0.0        50         60         39       
19056  GHCND:USW00093817                  EVANSVILLE ...  20000302   0.00       0.0        0.0        43         51         35       
19057  GHCND:USW00093817                  EVANSVILLE ...  20000303   0.16       0.0        0.0        39         41         36       
19058  GHCND:USW00093817                  EVANSVILLE ...  20000304   0.00       0.0        0.0        44         54         34       
19059  GHCND:USW00093817                  EVANSVILLE ...  20000305   0.00       0.0        0.0        47         64         30       
19060  GHCND:USW00093817                  EVANSVILLE ...  20000306   0.00       0.0        0.0        51         70         31       
19061  GHCND:USW00093817                  EVANSVILLE ...  20000307   0.00       0.0        0.0        60         78         42       
19062  GHCND:USW00093817                  EVANSVILLE ...  20000308   0.00       0.0        0.0        65         78         52       
19063  GHCND:USW00093817                  EVANSVILLE ...  20000309   0.00       0.0        0.0        54         67         40       
19064  GHCND:USW00093817                  EVANSVILLE ...  20000310   0.00       0.0        0.0        45         56         33       
19065  GHCND:USW00093817                  EVANSVILLE ...  20000311   0.42       0.0        0.0        34         39         28       
19066  GHCND:USW00093817                  EVANSVILLE ...  20000312   0.00       0.0        0.0        33         46         19       
19067  GHCND:USW00093817                  EVANSVILLE ...  20000313   0.01       0.0        0.0        42         57         27       
19068  GHCND:USW00093817                  EVANSVILLE ...  20000314   0.00       0.0        0.0        46         62         30       
19069  GHCND:USW00093817                  EVANSVILLE ...  20000315   0.00       0.0        0.0        54         70         37       
19070  GHCND:USW00093817                  EVANSVILLE ...  20000316   1.20       0.0        0.0        45         56         34       
19071  GHCND:USW00093817                  EVANSVILLE ...  20000317   0.00       0.0        0.0        40         48         32       
19072  GHCND:USW00093817                  EVANSVILLE ...  20000318   0.07       0.0        0.0        43         52         33       
19073  GHCND:USW00093817                  EVANSVILLE ...  20000319   1.05       0.0        0.0        53         57         49       
19074  GHCND:USW00093817                  EVANSVILLE ...  20000320   0.02       0.0        0.0        48         52         43       
19075  GHCND:USW00093817                  EVANSVILLE ...  20000321   0.00       0.0        0.0        45         49         40       
19076  GHCND:USW00093817                  EVANSVILLE ...  20000322   0.00       0.0        0.0        50         66         34       
19077  GHCND:USW00093817                  EVANSVILLE ...  20000323   0.00       0.0        0.0        55         69         40       
19078  GHCND:USW00093817                  EVANSVILLE ...  20000324   0.00       0.0        0.0        61         76         45       
19079  GHCND:USW00093817                  EVANSVILLE ...  20000325   0.00       0.0        0.0        57         69         45       
19080  GHCND:USW00093817                  EVANSVILLE ...  20000326   0.17       0.0        0.0        54         70         37       
